date,value
2020-06-08,30
2020-06-08,39
2020-06-08,81
2020-06-08,55
2020-06-08,64
2020-06-08,34
2020-06-08,34
2020-06-08,76
2020-06-08,105
2020-06-08,278
2020-06-08,405
2020-06-08,37
2020-06-08,673
2020-06-08,106
2020-06-08,55
2020-06-08,109
2020-06-08,66
2020-06-08,48
2020-06-08,69
2020-06-08,54
2020-06-08,367
2020-06-08,54
2020-06-08,62
2020-06-08,562
2020-06-08,95
2020-06-07,169
2020-06-07,145
2020-06-07,106
2020-06-07,98
2020-06-07,107
2020-06-07,115
2020-06-07,133
2020-06-07,161
2020-06-07,164
2020-06-07,109
2020-06-07,1132
2020-06-06,145
2020-06-06,162
2020-06-06,597
2020-06-06,80
2020-06-06,103
2020-06-06,3097
2020-06-05,99
2020-06-05,100
2020-06-05,120
2020-06-05,253
2020-06-05,134
2020-06-05,437
2020-06-05,231
2020-06-05,87
2020-06-05,1026
2020-06-05,60
2020-06-05,123
2020-06-05,58
2020-06-05,83
2020-06-05,40
2020-06-05,79
2020-06-05,46
2020-06-05,38
2020-06-05,71
2020-06-05,32
2020-06-05,76
2020-06-05,24
2020-06-05,29
2020-06-05,631
2020-06-05,99
2020-06-05,51
2020-06-05,158
2020-06-05,84
2020-06-05,72
2020-06-05,83
2020-06-05,440
2020-06-05,120
2020-06-05,255
2020-06-05,164
2020-06-05,251
2020-06-05,254
2020-06-05,132
2020-06-04,62
2020-06-04,123
2020-06-04,20
2020-06-04,36
2020-06-04,215
2020-06-04,122
2020-06-04,138
2020-06-04,161
2020-06-04,33
2020-06-04,298
2020-06-04,274
2020-06-04,53
2020-06-04,98
2020-06-04,30
2020-06-04,18
2020-06-04,41
2020-06-04,60
2020-06-04,28
2020-06-04,53
2020-06-04,49
2020-06-04,314
2020-06-04,282
2020-06-04,198
2020-06-04,156
2020-06-04,223
2020-06-04,136
2020-06-04,139
2020-06-04,313
2020-06-04,5678
2020-06-04,101
2020-06-04,149
2020-06-03,81
2020-06-03,109
2020-06-03,51
2020-06-03,36
2020-06-03,87
2020-06-03,41
2020-06-03,31
2020-06-03,28
2020-06-03,24
2020-06-03,21
2020-06-03,20
2020-06-03,22
2020-06-03,18
2020-06-03,20
2020-06-03,19
2020-06-03,16
2020-06-03,18
2020-06-03,23
2020-06-03,22
2020-06-03,37
2020-06-03,29
2020-06-03,24
2020-06-03,21
2020-06-03,19
2020-06-03,38
2020-06-03,43
2020-06-03,571
2020-06-03,51
2020-06-03,48
2020-06-03,53
2020-06-03,35
2020-06-03,53
2020-06-03,43
2020-06-03,124
2020-06-03,178
2020-06-03,4
2020-06-03,1
2020-06-03,131
2020-06-03,131
2020-06-03,143
2020-06-03,933
2020-06-03,88
2020-06-03,697
2020-06-03,157
2020-06-03,162
2020-06-03,91
2020-06-02,298
2020-06-02,135
2020-06-02,225
2020-06-02,119
2020-06-02,172
2020-06-02,95
2020-06-02,990
2020-06-02,102
2020-06-02,133
2020-06-02,70
2020-06-02,134
2020-06-02,107
2020-06-02,196
2020-06-02,107
2020-06-02,100
2020-06-02,96
2020-06-02,66
2020-06-02,702
2020-06-02,72
2020-06-02,68
2020-06-02,84
2020-06-02,105
2020-06-02,728
2020-06-02,278
2020-06-02,130
2020-06-02,7142
2020-06-02,86
2020-06-01,372
2020-06-01,100
2020-06-01,67
2020-06-01,111
2020-06-01,45
2020-06-01,28
2020-06-01,34
2020-06-01,24
2020-06-01,25
2020-06-01,23
2020-06-01,24
2020-06-01,20
2020-06-01,34
2020-06-01,24
2020-06-01,23
2020-06-01,21
2020-06-01,55
2020-06-01,23
2020-06-01,17
2020-06-01,23
2020-06-01,19
2020-06-01,12
2020-06-01,17
2020-06-01,17
2020-06-01,34
2020-06-01,33
2020-06-01,25
2020-06-01,23
2020-06-01,33
2020-06-01,36
2020-06-01,32
2020-06-01,80
2020-06-01,51
2020-06-01,51
2020-06-01,669
2020-06-01,68
2020-06-01,135
2020-06-01,500
2020-06-01,207
2020-06-01,136
2020-06-01,194
2020-06-01,105
2020-06-01,303
2020-05-31,122
2020-05-31,171
2020-05-31,200
2020-05-31,248
2020-05-31,270
2020-05-31,271
2020-05-31,190
2020-05-31,250
2020-05-31,234
2020-05-31,336
2020-05-31,287
2020-05-31,265
2020-05-31,2423
2020-05-31,108
2020-05-31,92
2020-05-31,132
2020-05-31,101
2020-05-31,85
2020-05-30,87
2020-05-30,82
2020-05-30,127
2020-05-30,141
2020-05-30,140
2020-05-30,155
2020-05-30,179
2020-05-30,918
2020-05-30,152
2020-05-30,63
2020-05-30,30
2020-05-30,26
2020-05-30,25
2020-05-30,28
2020-05-30,48
2020-05-30,139
2020-05-29,134
2020-05-29,69
2020-05-29,46
2020-05-29,41
2020-05-29,28
2020-05-29,49
2020-05-29,72
2020-05-29,73
2020-05-29,209
2020-05-29,78
2020-05-29,92
2020-05-29,65
2020-05-29,26
2020-05-29,24
2020-05-29,24
2020-05-29,18
2020-05-29,16
2020-05-29,25
2020-05-29,41
2020-05-29,24
2020-05-29,40
2020-05-29,35
2020-05-29,681
2020-05-29,113
2020-05-29,74
2020-05-29,43
2020-05-29,42
2020-05-29,35
2020-05-29,38
2020-05-29,35
2020-05-29,296
2020-05-29,270
2020-05-29,100
2020-05-29,77
2020-05-29,79
2020-05-29,346
2020-05-29,111
2020-05-29,498
2020-05-28,233
2020-05-28,136
2020-05-28,143
2020-05-28,181
2020-05-28,150
2020-05-28,254
2020-05-28,110
2020-05-28,366
2020-05-28,128
2020-05-28,142
2020-05-28,93
2020-05-28,84
2020-05-28,101
2020-05-28,108
2020-05-28,58
2020-05-28,61
2020-05-28,41
2020-05-28,71
2020-05-28,89
2020-05-28,462
2020-05-27,73
2020-05-27,113
2020-05-27,758
2020-05-27,277
2020-05-27,2251
2020-05-27,75
2020-05-27,123
2020-05-27,38
2020-05-27,36
2020-05-27,22
2020-05-27,16
2020-05-27,21
2020-05-27,21
2020-05-27,19
2020-05-27,14
2020-05-27,20
2020-05-27,19
2020-05-27,17
2020-05-27,14
2020-05-27,19
2020-05-27,19
2020-05-27,49
2020-05-27,24
2020-05-27,21
2020-05-27,21
2020-05-27,20
2020-05-27,16
2020-05-27,42
2020-05-27,53
2020-05-27,74
2020-05-27,71
2020-05-27,542
2020-05-27,104
2020-05-27,169
2020-05-27,267
2020-05-27,522
2020-05-27,31
2020-05-27,47
2020-05-27,72
2020-05-27,63
2020-05-27,63
2020-05-27,159
2020-05-27,338
2020-05-27,1158
2020-05-27,57
2020-05-27,142
2020-05-27,44
2020-05-27,41
2020-05-27,48
2020-05-27,141
2020-05-27,621
2020-05-27,107
2020-05-27,49
2020-05-27,80
2020-05-27,152
2020-05-27,74
2020-05-27,147
2020-05-27,64
2020-05-27,122
2020-05-26,108
2020-05-26,83
2020-05-26,248
2020-05-26,84
2020-05-26,167
2020-05-26,109
2020-05-26,107
2020-05-26,80
2020-05-26,104
2020-05-26,83
2020-05-26,677
2020-05-26,710
2020-05-26,53
2020-05-26,97
2020-05-26,342
2020-05-26,299
2020-05-25,125
2020-05-25,112
2020-05-25,203
2020-05-25,433
2020-05-25,52
2020-05-25,50
2020-05-25,251
2020-05-25,387
2020-05-25,31
2020-05-25,28
2020-05-25,31
2020-05-25,26
2020-05-25,26
2020-05-25,27
2020-05-25,25
2020-05-25,16
2020-05-25,21
2020-05-25,19
2020-05-25,28
2020-05-25,28
2020-05-25,24
2020-05-25,22
2020-05-25,36
2020-05-25,34
2020-05-25,28
2020-05-25,45
2020-05-25,657
2020-05-25,593
2020-05-25,117
2020-05-25,159
2020-05-25,99
2020-05-25,99
2020-05-25,179
2020-05-25,137
2020-05-24,126
2020-05-24,121
2020-05-24,190
2020-05-24,101
2020-05-24,97
2020-05-24,66
2020-05-24,94
2020-05-24,130
2020-05-24,101
2020-05-24,125
2020-05-23,106
2020-05-23,80
2020-05-23,96
2020-05-23,74
2020-05-23,111
2020-05-23,87
2020-05-23,78
2020-05-23,72
2020-05-23,81
2020-05-23,616
2020-05-23,74
2020-05-23,154
2020-05-23,70
2020-05-22,84
2020-05-22,112
2020-05-22,66
2020-05-22,54
2020-05-22,36
2020-05-22,22
2020-05-22,38
2020-05-22,29
2020-05-22,19
2020-05-22,18
2020-05-22,25
2020-05-22,35
2020-05-22,35
2020-05-22,47
2020-05-22,21
2020-05-22,23
2020-05-22,28
2020-05-22,25
2020-05-22,23
2020-05-22,32
2020-05-22,648
2020-05-22,113
2020-05-22,370
2020-05-22,87
2020-05-22,97
2020-05-22,43
2020-05-22,64
2020-05-22,50
2020-05-22,51
2020-05-22,35
2020-05-22,25
2020-05-22,18
2020-05-22,13
2020-05-22,258
2020-05-22,20
2020-05-22,20
2020-05-22,14
2020-05-22,19
2020-05-22,21
2020-05-22,23
2020-05-22,21
2020-05-22,16
2020-05-22,12
2020-05-22,16
2020-05-22,39
2020-05-22,18
2020-05-22,15
2020-05-22,15
2020-05-22,20
2020-05-22,13
2020-05-22,46
2020-05-22,23
2020-05-22,506
2020-05-22,1302
2020-05-22,120
2020-05-22,86
2020-05-22,57
2020-05-22,423
2020-05-21,59
2020-05-21,83
2020-05-21,66
2020-05-21,779
2020-05-21,100
2020-05-21,325
2020-05-21,63
2020-05-21,91
2020-05-21,570
2020-05-20,128
2020-05-20,228
2020-05-20,49
2020-05-20,39
2020-05-20,67
2020-05-20,63
2020-05-20,42
2020-05-20,31
2020-05-20,24
2020-05-20,34
2020-05-20,65
2020-05-20,25
2020-05-20,26
2020-05-20,47
2020-05-20,28
2020-05-20,37
2020-05-20,28
2020-05-20,34
2020-05-20,36
2020-05-20,26
2020-05-20,24
2020-05-20,27
2020-05-20,30
2020-05-20,35
2020-05-20,84
2020-05-20,39
2020-05-20,685
2020-05-20,44
2020-05-20,57
2020-05-20,50
2020-05-20,47
2020-05-20,223
2020-05-20,133
2020-05-20,51
2020-05-20,78
2020-05-20,180
2020-05-20,67
2020-05-20,74
2020-05-20,21
2020-05-20,15
2020-05-20,15
2020-05-20,17
2020-05-20,24
2020-05-20,16
2020-05-20,16
2020-05-20,12
2020-05-20,20
2020-05-20,14
2020-05-20,17
2020-05-20,10
2020-05-20,46
2020-05-20,54
2020-05-20,27
2020-05-20,25
2020-05-20,27
2020-05-20,28
2020-05-20,30
2020-05-20,235
2020-05-20,37
2020-05-20,26
2020-05-20,27
2020-05-20,499
2020-05-20,118
2020-05-20,114
2020-05-20,68
2020-05-20,44
2020-05-20,28
2020-05-20,25
2020-05-20,27
2020-05-20,33
2020-05-20,35
2020-05-20,93
2020-05-20,102
2020-05-19,140
2020-05-19,335
2020-05-19,132
2020-05-19,143
2020-05-19,96
2020-05-19,80
2020-05-19,78
2020-05-19,61
2020-05-19,52
2020-05-19,51
2020-05-19,54
2020-05-19,51
2020-05-19,64
2020-05-19,95
2020-05-19,137
2020-05-19,48
2020-05-19,76
2020-05-19,74
2020-05-19,47
2020-05-19,65
2020-05-19,68
2020-05-19,846
2020-05-19,54
2020-05-19,39
2020-05-19,37
2020-05-19,13
2020-05-19,18
2020-05-19,177
2020-05-19,438
2020-05-19,540
2020-05-19,44
2020-05-19,151
2020-05-19,85
2020-05-19,58
2020-05-19,57
2020-05-19,113
2020-05-19,151
2020-05-19,104
2020-05-19,77
2020-05-19,50
2020-05-19,33
2020-05-19,81
2020-05-19,43
2020-05-19,65
2020-05-19,55
2020-05-19,52
2020-05-19,69
2020-05-19,349
2020-05-19,313
2020-05-19,149
2020-05-19,168
2020-05-19,99
2020-05-19,74
2020-05-18,148
2020-05-18,336
2020-05-18,171
2020-05-18,265
2020-05-18,118
2020-05-18,98
2020-05-18,103
2020-05-18,194
2020-05-18,207
2020-05-18,407
2020-05-18,75
2020-05-18,116
2020-05-18,78
2020-05-18,90
2020-05-18,80
2020-05-18,120
2020-05-18,86
2020-05-18,81
2020-05-18,350
2020-05-18,92
2020-05-18,114
2020-05-18,122
2020-05-18,230
2020-05-18,70
2020-05-18,45
2020-05-18,42
2020-05-18,85
2020-05-18,71
2020-05-18,68
2020-05-18,46
2020-05-18,52
2020-05-18,31
2020-05-18,35
2020-05-18,26
2020-05-18,28
2020-05-18,25
2020-05-18,29
2020-05-18,31
2020-05-18,40
2020-05-18,47
2020-05-18,43
2020-05-18,30
2020-05-18,26
2020-05-18,49
2020-05-18,27
2020-05-18,28
2020-05-18,27
2020-05-18,31
2020-05-18,38
2020-05-18,33
2020-05-18,36
2020-05-18,27
2020-05-18,31
2020-05-18,34
2020-05-18,27
2020-05-18,29
2020-05-18,32
2020-05-18,26
2020-05-18,34
2020-05-18,41
2020-05-18,40
2020-05-18,47
2020-05-18,39
2020-05-18,47
2020-05-18,52
2020-05-18,43
2020-05-18,42
2020-05-18,44
2020-05-18,43
2020-05-18,52
2020-05-18,43
2020-05-18,44
2020-05-18,37
2020-05-18,47
2020-05-18,39
2020-05-18,39
2020-05-18,52
2020-05-18,50
2020-05-18,53
2020-05-18,55
2020-05-18,116
2020-05-18,48
2020-05-18,1641
2020-05-18,310
2020-05-18,112
2020-05-18,516
2020-05-18,635
2020-05-18,150
2020-05-18,145
2020-05-18,172
2020-05-17,184
2020-05-17,224
2020-05-17,207
2020-05-17,185
2020-05-17,92
2020-05-17,71
2020-05-17,120
2020-05-17,90
2020-05-17,87
2020-05-17,99
2020-05-17,136
2020-05-17,140
2020-05-17,136
2020-05-17,117
2020-05-17,131
2020-05-17,175
2020-05-17,208
2020-05-17,1081
2020-05-17,117
2020-05-17,161
2020-05-17,267
2020-05-16,163
2020-05-16,96
2020-05-16,225
2020-05-16,150
2020-05-16,124
2020-05-16,234
2020-05-16,75
2020-05-16,119
2020-05-16,78
2020-05-16,363
2020-05-16,128
2020-05-16,89
2020-05-16,71
2020-05-16,74
2020-05-16,27
2020-05-16,28
2020-05-16,39
2020-05-16,30
2020-05-16,46
2020-05-16,538
2020-05-16,102
2020-05-16,114
2020-05-16,96
2020-05-16,112
2020-05-16,372
2020-05-16,121
2020-05-16,132
2020-05-16,167
2020-05-16,301
2020-05-16,107
2020-05-15,76
2020-05-15,92
2020-05-15,50
2020-05-15,30
2020-05-15,35
2020-05-15,32
2020-05-15,32
2020-05-15,25
2020-05-15,21
2020-05-15,21
2020-05-15,38
2020-05-15,77
2020-05-15,26
2020-05-15,21
2020-05-15,28
2020-05-15,42
2020-05-15,53
2020-05-15,30
2020-05-15,21
2020-05-15,28
2020-05-15,38
2020-05-15,39
2020-05-15,33
2020-05-15,30
2020-05-15,34
2020-05-15,37
2020-05-15,35
2020-05-15,801
2020-05-15,168
2020-05-15,100
2020-05-15,95
2020-05-14,799
2020-05-14,118
2020-05-14,267
2020-05-14,158
2020-05-14,147
2020-05-14,281
2020-05-14,141
2020-05-14,94
2020-05-14,137
2020-05-14,157
2020-05-14,126
2020-05-14,187
2020-05-14,922
2020-05-14,166
2020-05-14,83
2020-05-14,65
2020-05-14,83
2020-05-14,64
2020-05-14,60
2020-05-14,65
2020-05-14,57
2020-05-13,63
2020-05-13,51
2020-05-13,215
2020-05-13,42
2020-05-13,72
2020-05-13,50
2020-05-13,27
2020-05-13,30
2020-05-13,31
2020-05-13,36
2020-05-13,63
2020-05-13,33
2020-05-13,33
2020-05-13,16
2020-05-13,14
2020-05-13,51
2020-05-13,44
2020-05-13,33
2020-05-13,34
2020-05-13,38
2020-05-13,33
2020-05-13,24
2020-05-13,25
2020-05-13,16
2020-05-13,25
2020-05-13,28
2020-05-13,24
2020-05-13,24
2020-05-13,55
2020-05-13,53
2020-05-13,41
2020-05-13,53
2020-05-13,860
2020-05-13,141
2020-05-13,85
2020-05-13,64
2020-05-13,596
2020-05-13,123
2020-05-13,129
2020-05-13,339
2020-05-12,58
2020-05-12,48
2020-05-12,37
2020-05-12,40
2020-05-12,39
2020-05-12,40
2020-05-12,28
2020-05-12,41
2020-05-12,33
2020-05-12,30
2020-05-12,37
2020-05-12,23
2020-05-12,17
2020-05-12,31
2020-05-12,56
2020-05-12,539
2020-05-12,54
2020-05-12,73
2020-05-12,47
2020-05-12,46
2020-05-12,145
2020-05-12,54
2020-05-12,108
2020-05-12,132
2020-05-12,133
2020-05-12,140
2020-05-12,125
2020-05-12,1083
2020-05-12,188
2020-05-12,128
2020-05-12,241
2020-05-12,248
2020-05-12,50
2020-05-12,419
2020-05-12,2157
2020-05-12,34
2020-05-12,81
2020-05-12,42
2020-05-12,75
2020-05-12,110
2020-05-12,320
2020-05-12,313
2020-05-12,201
2020-05-12,194
2020-05-11,457
2020-05-11,85
2020-05-11,109
2020-05-11,44
2020-05-11,25
2020-05-11,25
2020-05-11,44
2020-05-11,25
2020-05-11,32
2020-05-11,63
2020-05-11,53
2020-05-11,50
2020-05-11,22
2020-05-11,45
2020-05-11,43
2020-05-11,43
2020-05-11,40
2020-05-11,64
2020-05-11,98
2020-05-11,64
2020-05-11,37
2020-05-11,50
2020-05-11,59
2020-05-11,83
2020-05-11,72
2020-05-11,55
2020-05-11,46
2020-05-11,38
2020-05-11,53
2020-05-11,775
2020-05-11,69
2020-05-11,108
2020-05-11,474
2020-05-11,79
2020-05-11,395
2020-05-11,201
2020-05-11,143
2020-05-10,163
2020-05-10,187
2020-05-10,1067
2020-05-10,935
2020-05-10,1792
2020-05-10,165
2020-05-09,174
2020-05-09,92
2020-05-09,155
2020-05-09,108
2020-05-09,100
2020-05-09,107
2020-05-09,113
2020-05-09,707
2020-05-09,168
2020-05-09,145
2020-05-09,126
2020-05-09,71
2020-05-09,85
2020-05-09,173
2020-05-08,80
2020-05-08,43
2020-05-08,47
2020-05-08,32
2020-05-08,48
2020-05-08,43
2020-05-08,59
2020-05-08,46
2020-05-08,28
2020-05-08,26
2020-05-08,23
2020-05-08,25
2020-05-08,26
2020-05-08,30
2020-05-08,15
2020-05-08,13
2020-05-08,12
2020-05-08,17
2020-05-08,26
2020-05-08,26
2020-05-08,64
2020-05-08,64
2020-05-08,42
2020-05-08,52
2020-05-08,43
2020-05-08,55
2020-05-08,110
2020-05-08,176
2020-05-08,865
2020-05-08,120
2020-05-08,4395
2020-05-08,261
2020-05-08,175
2020-05-08,186
2020-05-08,159
2020-05-08,228
2020-05-08,1142
2020-05-08,93
2020-05-07,64
2020-05-07,689
2020-05-07,308
2020-05-06,145
2020-05-06,226
2020-05-06,178
2020-05-06,105
2020-05-06,96
2020-05-06,71
2020-05-06,50
2020-05-06,56
2020-05-06,58
2020-05-06,67
2020-05-06,219
2020-05-06,81
2020-05-06,79
2020-05-06,905
2020-05-06,53
2020-05-06,42
2020-05-06,54
2020-05-06,51
2020-05-06,34
2020-05-06,38
2020-05-06,58
2020-05-06,41
2020-05-06,42
2020-05-06,34
2020-05-06,43
2020-05-06,70
2020-05-06,58
2020-05-06,56
2020-05-06,1066
2020-05-06,59
2020-05-06,41
2020-05-06,18
2020-05-06,23
2020-05-06,24
2020-05-06,145
2020-05-06,232
2020-05-06,1
2020-05-06,2299
2020-05-06,114
2020-05-06,143
2020-05-06,157
2020-05-06,154
2020-05-06,109
2020-05-06,122
2020-05-05,118
2020-05-05,129
2020-05-05,181
2020-05-05,126
2020-05-05,188
2020-05-05,133
2020-05-05,252
2020-05-05,143
2020-05-05,172
2020-05-05,130
2020-05-05,105
2020-05-05,302
2020-05-05,854
2020-05-05,102
2020-05-05,534
2020-05-05,1650
2020-05-05,146
2020-05-05,1957
2020-05-05,658
2020-05-05,138
2020-05-04,73
2020-05-04,118
2020-05-04,40
2020-05-04,38
2020-05-04,25
2020-05-04,34
2020-05-04,24
2020-05-04,44
2020-05-04,51
2020-05-04,46
2020-05-04,28
2020-05-04,27
2020-05-04,37
2020-05-04,34
2020-05-04,45
2020-05-04,47
2020-05-04,27
2020-05-04,37
2020-05-04,33
2020-05-04,29
2020-05-04,44
2020-05-04,24
2020-05-04,26
2020-05-04,33
2020-05-04,29
2020-05-04,35
2020-05-04,540
2020-05-04,99
2020-05-04,121
2020-05-04,38
2020-05-04,54
2020-05-04,47
2020-05-04,62
2020-05-04,725
2020-05-04,66
2020-05-04,80
2020-05-04,36
2020-05-04,17
2020-05-04,15
2020-05-04,14
2020-05-04,245
2020-05-04,434
2020-05-04,140
2020-05-03,181
2020-05-03,146
2020-05-03,155
2020-05-03,80
2020-05-03,105
2020-05-02,763
2020-05-02,100
2020-05-02,141
2020-05-02,104
2020-05-02,109
2020-05-02,143
2020-05-02,62
2020-05-02,72
2020-05-02,65
2020-05-02,499
2020-05-01,72
2020-05-01,412
2020-05-01,115
2020-05-01,60
2020-05-01,61
2020-05-01,49
2020-05-01,50
2020-05-01,33
2020-05-01,30
2020-05-01,23
2020-05-01,28
2020-05-01,22
2020-05-01,19
2020-05-01,18
2020-05-01,23
2020-05-01,35
2020-05-01,59
2020-05-01,76
2020-05-01,39
2020-05-01,34
2020-05-01,31
2020-05-01,36
2020-05-01,32
2020-05-01,24
2020-05-01,25
2020-05-01,27
2020-05-01,21
2020-05-01,27
2020-05-01,22
2020-05-01,23
2020-05-01,24
2020-05-01,22
2020-05-01,32
2020-05-01,29
2020-05-01,24
2020-05-01,32
2020-05-01,36
2020-05-01,24
2020-05-01,34
2020-05-01,36
2020-05-01,39
2020-05-01,42
2020-05-01,35
2020-05-01,41
2020-05-01,57
2020-05-01,57
2020-05-01,57
2020-05-01,75
2020-05-01,1199
2020-05-01,88
2020-05-01,151
2020-05-01,132
2020-05-01,233
2020-05-01,388
2020-05-01,149
2020-05-01,1373
2020-05-01,200
2020-05-01,90
2020-05-01,59
2020-05-01,162
2020-04-30,120
2020-04-30,119
2020-04-30,125
2020-04-30,145
2020-04-30,776
2020-04-30,62
2020-04-30,93
2020-04-30,385
2020-04-30,114
2020-04-30,483
2020-04-30,78
2020-04-30,235
2020-04-30,120
2020-04-30,165
2020-04-30,117
2020-04-30,92
2020-04-30,86
2020-04-30,412
2020-04-30,564
2020-04-30,2
2020-04-30,463
2020-04-30,1445
2020-04-29,103
2020-04-29,177
2020-04-29,84
2020-04-29,35
2020-04-29,34
2020-04-29,47
2020-04-29,34
2020-04-29,37
2020-04-29,40
2020-04-29,34
2020-04-29,36
2020-04-29,49
2020-04-29,50
2020-04-29,37
2020-04-29,30
2020-04-29,72
2020-04-29,42
2020-04-29,41
2020-04-29,44
2020-04-29,38
2020-04-29,30
2020-04-29,58
2020-04-29,48
2020-04-29,42
2020-04-29,36
2020-04-29,59
2020-04-29,44
2020-04-29,41
2020-04-29,46
2020-04-29,35
2020-04-29,41
2020-04-29,44
2020-04-29,36
2020-04-29,37
2020-04-29,40
2020-04-29,76
2020-04-29,47
2020-04-29,69
2020-04-29,1263
2020-04-29,129
2020-04-29,159
2020-04-29,138
2020-04-29,267
2020-04-29,22
2020-04-29,155
2020-04-29,128
2020-04-29,503
2020-04-29,124
2020-04-29,1670
2020-04-29,61
2020-04-29,208
2020-04-29,101
2020-04-28,174
2020-04-28,101
2020-04-28,158
2020-04-28,149
2020-04-28,54
2020-04-28,50
2020-04-28,31
2020-04-28,41
2020-04-28,34
2020-04-28,58
2020-04-28,39
2020-04-28,53
2020-04-28,306
2020-04-28,158
2020-04-28,284
2020-04-28,70
2020-04-28,215
2020-04-28,131
2020-04-28,97
2020-04-28,255
2020-04-28,169
2020-04-28,220
2020-04-28,1478
2020-04-28,176
2020-04-28,111
2020-04-28,434
2020-04-28,397
2020-04-28,1902
2020-04-28,3323
2020-04-27,113
2020-04-27,155
2020-04-27,63
2020-04-27,50
2020-04-27,41
2020-04-27,44
2020-04-27,55
2020-04-27,42
2020-04-27,90
2020-04-27,96
2020-04-27,36
2020-04-27,31
2020-04-27,36
2020-04-27,39
2020-04-27,36
2020-04-27,34
2020-04-27,35
2020-04-27,30
2020-04-27,39
2020-04-27,53
2020-04-27,47
2020-04-27,45
2020-04-27,46
2020-04-27,63
2020-04-27,55
2020-04-27,52
2020-04-27,41
2020-04-27,41
2020-04-27,31
2020-04-27,44
2020-04-27,41
2020-04-27,53
2020-04-27,1050
2020-04-27,831
2020-04-27,185
2020-04-27,226
2020-04-27,256
2020-04-27,206
2020-04-27,200
2020-04-26,330
2020-04-26,438
2020-04-26,298
2020-04-26,418
2020-04-26,163
2020-04-26,290
2020-04-26,681
2020-04-26,2310
2020-04-26,135
2020-04-25,136
2020-04-25,107
2020-04-25,125
2020-04-25,122
2020-04-25,72
2020-04-25,71
2020-04-25,215
2020-04-25,188
2020-04-25,216
2020-04-25,100
2020-04-25,156
2020-04-25,164
2020-04-25,209
2020-04-25,1826
2020-04-25,295
2020-04-25,360
2020-04-25,249
2020-04-24,254
2020-04-24,123
2020-04-24,214
2020-04-24,108
2020-04-24,183
2020-04-24,67
2020-04-24,112
2020-04-24,207
2020-04-24,66
2020-04-24,68
2020-04-24,65
2020-04-24,76
2020-04-24,84
2020-04-24,1557
2020-04-24,233
2020-04-24,473
2020-04-24,88
2020-04-24,134
2020-04-24,97
2020-04-24,9782
2020-04-24,114
2020-04-24,91
2020-04-24,162
2020-04-24,77
2020-04-24,61
2020-04-24,68
2020-04-24,342
2020-04-24,84
2020-04-24,159
2020-04-23,426
2020-04-23,128
2020-04-23,65
2020-04-23,187
2020-04-23,95
2020-04-23,75
2020-04-23,146
2020-04-23,69
2020-04-23,58
2020-04-23,72
2020-04-23,58
2020-04-23,82
2020-04-23,227
2020-04-23,359
2020-04-23,134
2020-04-23,163
2020-04-23,602
2020-04-23,237
2020-04-23,4365
2020-04-23,499
2020-04-22,7
2020-04-22,238
2020-04-22,95
2020-04-22,421
2020-04-22,65
2020-04-22,56
2020-04-22,52
2020-04-22,41
2020-04-22,58
2020-04-22,65
2020-04-22,60
2020-04-22,45
2020-04-22,45
2020-04-22,46
2020-04-22,51
2020-04-22,50
2020-04-22,55
2020-04-22,67
2020-04-22,60
2020-04-22,64
2020-04-22,140
2020-04-22,60
2020-04-22,108
2020-04-22,170
2020-04-22,144
2020-04-22,147
2020-04-22,82
2020-04-22,83
2020-04-22,162
2020-04-22,112
2020-04-22,91
2020-04-22,1228
2020-04-22,72
2020-04-22,144
2020-04-22,381
2020-04-22,88
2020-04-22,110
2020-04-22,49
2020-04-22,40
2020-04-22,35
2020-04-22,39
2020-04-22,27
2020-04-22,92
2020-04-22,47
2020-04-22,73
2020-04-22,90
2020-04-22,115
2020-04-22,74
2020-04-22,37
2020-04-22,58
2020-04-22,65
2020-04-22,49
2020-04-22,28
2020-04-22,46
2020-04-22,41
2020-04-22,553
2020-04-22,574
2020-04-22,324
2020-04-22,1234
2020-04-22,299
2020-04-22,134
2020-04-22,151
2020-04-22,134
2020-04-22,75
2020-04-22,224
2020-04-22,256
2020-04-21,204
2020-04-21,429
2020-04-21,212
2020-04-21,134
2020-04-21,187
2020-04-21,291
2020-04-21,128
2020-04-21,131
2020-04-21,105
2020-04-21,0
2020-04-21,166
2020-04-21,1205
2020-04-21,73
2020-04-21,157
2020-04-21,69
2020-04-21,87
2020-04-21,77
2020-04-21,86
2020-04-21,483
2020-04-21,113
2020-04-20,180
2020-04-20,173
2020-04-20,79
2020-04-20,134
2020-04-20,107
2020-04-20,75
2020-04-20,104
2020-04-20,88
2020-04-20,118
2020-04-20,79
2020-04-20,87
2020-04-20,95
2020-04-20,110
2020-04-20,140
2020-04-20,208
2020-04-20,181
2020-04-20,2167
2020-04-20,212
2020-04-20,191
2020-04-20,44
2020-04-20,63
2020-04-20,81
2020-04-20,70
2020-04-20,84
2020-04-20,108
2020-04-20,1574
2020-04-20,273
2020-04-20,522
2020-04-20,167
2020-04-20,140
2020-04-20,208
2020-04-20,183
2020-04-19,296
2020-04-19,67
2020-04-19,85
2020-04-19,92
2020-04-19,39
2020-04-19,28
2020-04-19,19
2020-04-19,27
2020-04-19,92
2020-04-19,41
2020-04-19,43
2020-04-19,42
2020-04-19,43
2020-04-19,32
2020-04-19,39
2020-04-19,45
